time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_des[7], p_des[8], p_des[9], p_des[10], p_des[11], p_des[12], p_des[13], p_des[14], p_des[15], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6], p_meas[7], p_meas[8], p_meas[9], p_meas[10], p_meas[11], p_meas[12], p_meas[13], p_meas[14], p_meas[15]
29.201, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1456, 1605, 1542, 1383, 1615, 845, 1090, 1093, 970, 0, 0, 0
29.211, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1456, 1605, 1542, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
29.221, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1603, 1611, 1456, 1605, 1541, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
29.23, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1456, 1605, 1542, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
29.241, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1456, 1605, 1542, 1383, 1614, 845, 1091, 1093, 970, 0, 0, 0
29.251, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1606, 1534, 1604, 1611, 1456, 1605, 1542, 1383, 1615, 845, 1090, 1093, 970, 0, 0, 0
29.261, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1456, 1605, 1542, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
29.27, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1456, 1605, 1542, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
29.28, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1456, 1605, 1541, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
29.29, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1456, 1605, 1541, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
29.3, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1456, 1605, 1542, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.31, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1603, 1611, 1456, 1605, 1541, 1383, 1615, 845, 1090, 1093, 970, 0, 0, 0
29.32, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1603, 1611, 1456, 1604, 1541, 1383, 1614, 845, 1091, 1092, 970, 0, 0, 0
29.331, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1456, 1605, 1541, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
29.341, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1456, 1605, 1541, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.351, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1456, 1605, 1541, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
29.361, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1456, 1604, 1541, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
29.371, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1456, 1605, 1541, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.381, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1456, 1605, 1541, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
29.391, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1455, 1604, 1541, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.401, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1456, 1604, 1541, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
29.411, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1456, 1605, 1541, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
29.421, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1603, 1611, 1456, 1604, 1541, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
29.431, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1455, 1605, 1541, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
29.441, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1456, 1605, 1540, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.451, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1603, 1611, 1455, 1604, 1540, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
29.461, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1603, 1611, 1455, 1604, 1541, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.471, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1455, 1604, 1541, 1383, 1614, 845, 1091, 1092, 970, 0, 0, 0
29.481, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1455, 1605, 1541, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.491, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1455, 1605, 1540, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
29.501, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1455, 1604, 1540, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
29.511, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1603, 1611, 1455, 1604, 1541, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.521, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1611, 1455, 1605, 1540, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.531, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1611, 1455, 1605, 1540, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.541, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1603, 1611, 1455, 1604, 1540, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
29.551, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1603, 1611, 1455, 1604, 1540, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
29.561, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1611, 1455, 1604, 1540, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.571, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1603, 1610, 1455, 1604, 1540, 1383, 1614, 845, 1090, 1093, 970, 0, 0, 0
29.581, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1604, 1611, 1455, 1604, 1540, 1383, 1614, 844, 1090, 1092, 970, 0, 0, 0
29.591, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1611, 1455, 1604, 1540, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.601, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1611, 1455, 1604, 1540, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.611, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1534, 1604, 1610, 1455, 1604, 1540, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.621, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1604, 1610, 1455, 1604, 1540, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.631, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1611, 1455, 1604, 1540, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.641, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1611, 1455, 1604, 1540, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.651, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1611, 1455, 1605, 1540, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.661, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1611, 1455, 1604, 1540, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.671, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1611, 1455, 1604, 1540, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.681, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1611, 1455, 1604, 1540, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.691, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1455, 1604, 1540, 1383, 1614, 844, 1090, 1092, 970, 0, 0, 0
29.701, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1604, 1610, 1455, 1604, 1540, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.711, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1455, 1604, 1540, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.721, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1611, 1454, 1604, 1540, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.731, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1455, 1604, 1540, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.741, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1611, 1455, 1604, 1539, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.751, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1611, 1455, 1604, 1539, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.761, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1454, 1604, 1539, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.771, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1455, 1605, 1539, 1382, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.781, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1455, 1604, 1539, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.79, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1454, 1604, 1539, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.801, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1454, 1604, 1539, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.811, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1454, 1604, 1539, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.82, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1454, 1604, 1539, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.831, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1454, 1604, 1539, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.841, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1454, 1604, 1539, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.85, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1454, 1604, 1539, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.861, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1454, 1604, 1539, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.87, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1454, 1604, 1539, 1383, 1614, 844, 1090, 1092, 970, 0, 0, 0
29.881, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1454, 1604, 1539, 1383, 1614, 844, 1090, 1092, 970, 0, 0, 0
29.891, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1604, 1533, 1603, 1610, 1454, 1604, 1539, 1382, 1614, 845, 1090, 1092, 969, 0, 0, 0
29.901, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1454, 1604, 1539, 1382, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.911, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1454, 1604, 1539, 1383, 1614, 844, 1090, 1092, 970, 0, 0, 0
29.921, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1454, 1604, 1539, 1383, 1614, 844, 1090, 1092, 970, 0, 0, 0
29.931, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1454, 1604, 1539, 1382, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.941, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1454, 1604, 1539, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.95, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1454, 1604, 1539, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.961, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1454, 1604, 1539, 1383, 1614, 844, 1090, 1092, 970, 0, 0, 0
29.971, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1454, 1604, 1539, 1383, 1614, 844, 1090, 1092, 970, 0, 0, 0
29.98, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1454, 1604, 1538, 1382, 1614, 845, 1090, 1092, 970, 0, 0, 0
29.991, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1454, 1604, 1538, 1382, 1614, 845, 1090, 1092, 970, 0, 0, 0
30, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1454, 1604, 1538, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
30.011, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1454, 1604, 1538, 1383, 1614, 844, 1090, 1092, 969, 0, 0, 0
30.021, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1454, 1604, 1538, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
30.031, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1604, 1533, 1603, 1610, 1454, 1604, 1539, 1383, 1614, 844, 1090, 1092, 970, 0, 0, 0
30.041, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1604, 1533, 1603, 1610, 1454, 1604, 1538, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
30.051, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1454, 1604, 1538, 1383, 1614, 844, 1090, 1092, 970, 0, 0, 0
30.06, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1454, 1604, 1538, 1382, 1613, 845, 1090, 1092, 970, 0, 0, 0
30.071, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1454, 1604, 1538, 1382, 1614, 845, 1090, 1092, 970, 0, 0, 0
30.08, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1454, 1604, 1538, 1382, 1614, 844, 1090, 1092, 970, 0, 0, 0
30.091, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1453, 1604, 1538, 1383, 1614, 845, 1090, 1092, 970, 0, 0, 0
30.101, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1604, 1533, 1603, 1610, 1453, 1604, 1538, 1382, 1614, 844, 1090, 1092, 970, 0, 0, 0
30.11, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1453, 1604, 1538, 1382, 1614, 844, 1090, 1092, 970, 0, 0, 0
30.121, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1453, 1604, 1538, 1383, 1614, 844, 1090, 1092, 969, 0, 0, 0
30.131, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1532, 1603, 1610, 1453, 1604, 1538, 1383, 1614, 844, 1090, 1092, 970, 0, 0, 0
30.141, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1532, 1603, 1610, 1453, 1604, 1538, 1382, 1614, 844, 1090, 1092, 970, 0, 0, 0
30.151, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1532, 1603, 1610, 1453, 1604, 1538, 1382, 1614, 844, 1090, 1092, 970, 0, 0, 0
30.161, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1453, 1604, 1538, 1382, 1614, 844, 1090, 1092, 969, 0, 0, 0
30.171, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1604, 1532, 1603, 1610, 1453, 1604, 1538, 1382, 1614, 844, 1090, 1092, 969, 0, 0, 0
30.181, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1533, 1603, 1610, 1453, 1604, 1538, 1383, 1614, 844, 1090, 1092, 969, 0, 0, 0
30.191, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1604, 1532, 1603, 1610, 1453, 1604, 1538, 1382, 1614, 845, 1090, 1092, 970, 0, 0, 0
30.201, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1604, 1532, 1603, 1610, 1453, 1604, 1538, 1382, 1614, 844, 1090, 1092, 969, 0, 0, 0
30.211, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1532, 1603, 1610, 1453, 1604, 1538, 1383, 1614, 844, 1090, 1092, 970, 0, 0, 0
30.22, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1604, 1532, 1603, 1610, 1453, 1604, 1538, 1382, 1614, 844, 1090, 1092, 969, 0, 0, 0
30.23, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1604, 1532, 1603, 1610, 1453, 1604, 1537, 1382, 1614, 844, 1090, 1092, 970, 0, 0, 0
30.24, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1532, 1603, 1610, 1453, 1604, 1537, 1382, 1614, 844, 1090, 1092, 969, 0, 0, 0
30.251, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1604, 1533, 1603, 1610, 1453, 1603, 1537, 1382, 1614, 844, 1090, 1092, 970, 0, 0, 0
30.261, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1532, 1603, 1610, 1453, 1604, 1537, 1383, 1614, 844, 1090, 1092, 970, 0, 0, 0
30.27, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1532, 1603, 1610, 1453, 1604, 1538, 1382, 1614, 844, 1090, 1092, 970, 0, 0, 0
30.281, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1604, 1532, 1603, 1610, 1453, 1604, 1537, 1382, 1614, 844, 1090, 1092, 969, 0, 0, 0
30.291, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1604, 1532, 1603, 1610, 1453, 1603, 1537, 1382, 1614, 844, 1090, 1092, 969, 0, 0, 0
30.301, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1605, 1532, 1603, 1610, 1453, 1603, 1537, 1382, 1614, 844, 1090, 1092, 970, 0, 0, 0
30.311, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1604, 1532, 1603, 1610, 1453, 1603, 1537, 1382, 1614, 844, 1090, 1092, 969, 0, 0, 0
30.32, 1600, 1527, 1600, 1600, 1451, 1600, 1536, 1375, 1600, 838, 1078, 1078, 958, 0, 0, 0, 1604, 1532, 1603, 1610, 1453, 1603, 1537, 1383, 1614, 844, 1090, 1092, 969, 0, 0, 0
