time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_des[7], p_des[8], p_des[9], p_des[10], p_des[11], p_des[12], p_des[13], p_des[14], p_des[15], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6], p_meas[7], p_meas[8], p_meas[9], p_meas[10], p_meas[11], p_meas[12], p_meas[13], p_meas[14], p_meas[15]
10.891, 356, 452, 346, 413, 494, 346, 413, 494, 346, 413, 494, 346, 558, 505, 505, 0, 374, 467, 361, 428, 510, 360, 428, 504, 359, 427, 512, 362, 569, 520, 519, 0
10.901, 354, 450, 343, 411, 492, 343, 411, 492, 343, 411, 492, 343, 556, 503, 503, 0, 371, 465, 359, 426, 509, 359, 427, 502, 357, 425, 510, 361, 567, 519, 517, 0
10.911, 352, 448, 341, 409, 491, 341, 409, 491, 341, 409, 491, 341, 555, 501, 501, 0, 369, 464, 357, 424, 507, 357, 424, 500, 355, 423, 508, 359, 565, 517, 516, 0
10.921, 350, 446, 339, 407, 489, 339, 407, 489, 339, 407, 489, 339, 554, 500, 500, 0, 367, 462, 355, 422, 505, 355, 423, 498, 353, 422, 507, 357, 564, 515, 515, 0
10.931, 348, 445, 337, 405, 488, 337, 405, 488, 337, 405, 488, 337, 552, 498, 498, 0, 365, 460, 353, 420, 504, 353, 421, 497, 351, 420, 506, 356, 563, 514, 514, 0
10.941, 345, 443, 335, 403, 486, 335, 403, 486, 335, 403, 486, 335, 551, 497, 497, 0, 363, 458, 351, 418, 499, 351, 419, 496, 349, 418, 504, 354, 561, 512, 512, 0
10.951, 343, 441, 332, 401, 484, 332, 401, 484, 332, 401, 484, 332, 550, 495, 495, 0, 361, 457, 349, 416, 498, 349, 418, 495, 347, 417, 503, 352, 560, 511, 511, 0
10.961, 341, 439, 330, 399, 483, 330, 399, 483, 330, 399, 483, 330, 548, 494, 494, 0, 359, 454, 347, 414, 496, 347, 416, 494, 345, 415, 501, 350, 558, 509, 509, 0
10.971, 339, 438, 328, 398, 481, 328, 398, 481, 328, 398, 481, 328, 547, 492, 492, 0, 356, 453, 345, 412, 493, 346, 414, 493, 343, 413, 500, 349, 557, 507, 508, 0
10.981, 337, 436, 326, 396, 480, 326, 396, 480, 326, 396, 480, 326, 546, 491, 491, 0, 354, 451, 343, 410, 490, 343, 412, 492, 341, 411, 498, 347, 555, 506, 506, 0
10.991, 335, 434, 324, 394, 478, 324, 394, 478, 324, 394, 478, 324, 544, 489, 489, 0, 352, 449, 341, 408, 489, 342, 411, 491, 339, 409, 496, 345, 554, 505, 505, 0
11.001, 333, 432, 321, 392, 477, 321, 392, 477, 321, 392, 477, 321, 543, 488, 488, 0, 350, 447, 339, 406, 488, 340, 409, 490, 337, 408, 496, 344, 553, 503, 504, 0
11.011, 330, 430, 319, 390, 475, 319, 390, 475, 319, 390, 475, 319, 542, 486, 486, 0, 347, 446, 337, 405, 486, 337, 407, 490, 334, 406, 494, 342, 551, 501, 502, 0
11.021, 328, 429, 317, 388, 473, 317, 388, 473, 317, 388, 473, 317, 540, 485, 485, 0, 345, 444, 334, 403, 486, 335, 405, 489, 333, 404, 492, 341, 549, 500, 500, 0
11.031, 326, 427, 315, 386, 472, 315, 386, 472, 315, 386, 472, 315, 539, 483, 483, 0, 343, 442, 332, 401, 485, 333, 404, 488, 330, 402, 491, 338, 548, 498, 499, 0
11.041, 324, 425, 313, 384, 470, 313, 384, 470, 313, 384, 470, 313, 538, 482, 482, 0, 341, 441, 330, 399, 484, 331, 402, 487, 329, 400, 489, 336, 547, 496, 498, 0
11.051, 322, 423, 310, 382, 469, 310, 382, 469, 310, 382, 469, 310, 536, 480, 480, 0, 338, 439, 327, 397, 483, 329, 400, 486, 327, 399, 488, 334, 546, 495, 496, 0
11.061, 320, 422, 308, 380, 467, 308, 380, 467, 308, 380, 467, 308, 535, 478, 478, 0, 336, 437, 325, 395, 481, 326, 399, 485, 325, 396, 486, 332, 544, 493, 494, 0
11.071, 317, 420, 306, 378, 466, 306, 378, 466, 306, 378, 466, 306, 534, 477, 477, 0, 333, 435, 322, 394, 480, 323, 397, 483, 323, 394, 484, 329, 543, 492, 493, 0
11.081, 315, 418, 304, 377, 464, 304, 377, 464, 304, 377, 464, 304, 533, 475, 475, 0, 331, 434, 320, 392, 479, 321, 395, 481, 320, 392, 483, 327, 542, 490, 491, 0
11.091, 313, 416, 302, 375, 462, 302, 375, 462, 302, 375, 462, 302, 531, 474, 474, 0, 329, 432, 317, 390, 478, 319, 394, 479, 318, 390, 481, 324, 541, 489, 490, 0
11.101, 311, 415, 300, 373, 461, 300, 373, 461, 300, 373, 461, 300, 530, 472, 472, 0, 327, 430, 315, 388, 477, 316, 391, 477, 316, 389, 479, 322, 539, 487, 488, 0
11.111, 309, 413, 297, 371, 459, 297, 371, 459, 297, 371, 459, 297, 529, 471, 471, 0, 324, 428, 313, 386, 475, 314, 390, 474, 314, 386, 478, 319, 538, 486, 487, 0
11.121, 307, 411, 295, 369, 458, 295, 369, 458, 295, 369, 458, 295, 527, 469, 469, 0, 322, 426, 310, 384, 473, 311, 388, 472, 311, 384, 476, 317, 537, 484, 485, 0
11.131, 305, 409, 293, 367, 456, 293, 367, 456, 293, 367, 456, 293, 526, 468, 468, 0, 320, 424, 308, 383, 470, 309, 386, 470, 309, 382, 475, 314, 536, 483, 484, 0
11.141, 302, 408, 291, 365, 454, 291, 365, 454, 291, 365, 454, 291, 525, 466, 466, 0, 317, 422, 306, 381, 468, 307, 383, 467, 306, 381, 473, 312, 535, 481, 482, 0
11.151, 300, 406, 289, 363, 453, 289, 363, 453, 289, 363, 453, 289, 523, 465, 465, 0, 315, 420, 303, 379, 465, 305, 381, 465, 304, 378, 471, 309, 534, 480, 481, 0
11.161, 298, 404, 286, 361, 451, 286, 361, 451, 286, 361, 451, 286, 522, 463, 463, 0, 313, 418, 301, 377, 462, 302, 379, 462, 302, 377, 470, 307, 532, 478, 479, 0
11.171, 296, 402, 284, 359, 451, 286, 361, 451, 286, 361, 451, 286, 522, 463, 463, 0, 310, 416, 299, 376, 460, 301, 377, 460, 299, 375, 468, 304, 532, 477, 477, 0
11.181, 296, 402, 284, 359, 450, 284, 359, 450, 284, 359, 450, 284, 521, 462, 462, 0, 307, 414, 296, 374, 458, 297, 375, 458, 297, 373, 466, 302, 530, 475, 476, 0
11.191, 294, 401, 282, 357, 448, 282, 357, 448, 282, 357, 448, 282, 519, 460, 460, 0, 306, 412, 294, 372, 457, 296, 373, 455, 295, 372, 465, 299, 529, 474, 475, 0
11.201, 292, 399, 280, 355, 447, 280, 355, 447, 280, 355, 447, 280, 518, 459, 459, 0, 303, 409, 292, 370, 456, 293, 371, 453, 292, 369, 463, 297, 528, 472, 473, 0
11.211, 290, 397, 278, 354, 445, 278, 354, 445, 278, 354, 445, 278, 517, 457, 457, 0, 302, 407, 290, 368, 455, 291, 369, 452, 290, 368, 462, 294, 527, 471, 472, 0
11.221, 287, 395, 275, 352, 443, 275, 352, 443, 275, 352, 443, 275, 515, 455, 455, 0, 300, 406, 288, 366, 454, 290, 366, 450, 287, 366, 460, 292, 526, 469, 470, 0
11.231, 285, 394, 273, 350, 442, 273, 350, 442, 273, 350, 442, 273, 514, 454, 454, 0, 298, 404, 286, 365, 453, 288, 364, 449, 285, 364, 458, 289, 525, 468, 468, 0
11.241, 283, 392, 271, 348, 440, 271, 348, 440, 271, 348, 440, 271, 513, 452, 452, 0, 296, 402, 284, 363, 453, 285, 362, 448, 283, 362, 457, 287, 524, 466, 467, 0
11.251, 281, 390, 269, 346, 439, 269, 346, 439, 269, 346, 439, 269, 512, 451, 451, 0, 295, 401, 282, 361, 452, 284, 360, 447, 281, 360, 455, 285, 522, 465, 465, 0
11.261, 279, 388, 267, 344, 437, 267, 344, 437, 267, 344, 437, 267, 510, 449, 449, 0, 293, 400, 280, 360, 451, 282, 358, 447, 279, 359, 454, 282, 522, 463, 464, 0
11.271, 277, 387, 264, 342, 436, 264, 342, 436, 264, 342, 436, 264, 509, 448, 448, 0, 291, 398, 279, 358, 450, 280, 356, 446, 277, 357, 452, 280, 520, 462, 462, 0
11.281, 275, 385, 262, 340, 434, 262, 340, 434, 262, 340, 434, 262, 508, 446, 446, 0, 290, 397, 277, 356, 449, 278, 354, 446, 274, 356, 450, 278, 519, 461, 461, 0
11.291, 272, 383, 260, 338, 432, 260, 338, 432, 260, 338, 432, 260, 506, 445, 445, 0, 288, 395, 275, 354, 449, 276, 352, 445, 272, 354, 449, 276, 518, 459, 459, 0
11.301, 270, 381, 258, 336, 431, 258, 336, 431, 258, 336, 431, 258, 505, 443, 443, 0, 286, 394, 273, 353, 447, 274, 350, 444, 271, 352, 448, 273, 517, 457, 458, 0
11.311, 268, 380, 256, 334, 429, 256, 334, 429, 256, 334, 429, 256, 504, 442, 442, 0, 284, 393, 271, 351, 445, 272, 348, 444, 268, 350, 446, 271, 516, 456, 456, 0
11.321, 266, 378, 254, 333, 428, 254, 333, 428, 254, 333, 428, 254, 502, 440, 440, 0, 282, 391, 269, 349, 443, 270, 346, 443, 266, 348, 444, 268, 515, 455, 454, 0
11.331, 264, 376, 251, 331, 426, 251, 331, 426, 251, 331, 426, 251, 501, 439, 439, 0, 280, 390, 267, 348, 440, 268, 344, 442, 264, 346, 442, 266, 514, 453, 453, 0
11.341, 262, 374, 249, 329, 425, 249, 329, 425, 249, 329, 425, 249, 500, 437, 437, 0, 278, 389, 265, 346, 438, 266, 342, 442, 263, 344, 441, 264, 513, 452, 451, 0
11.351, 260, 373, 247, 327, 423, 247, 327, 423, 247, 327, 423, 247, 498, 436, 436, 0, 276, 387, 263, 344, 436, 264, 341, 440, 260, 342, 440, 262, 512, 450, 450, 0
11.361, 257, 371, 245, 325, 421, 245, 325, 421, 245, 325, 421, 245, 497, 434, 434, 0, 274, 386, 260, 342, 433, 262, 338, 439, 259, 340, 438, 259, 511, 449, 448, 0
11.371, 255, 369, 243, 323, 420, 243, 323, 420, 243, 323, 420, 243, 496, 432, 432, 0, 271, 385, 258, 340, 430, 259, 336, 437, 257, 339, 436, 257, 510, 448, 446, 0
11.381, 253, 367, 240, 321, 418, 240, 321, 418, 240, 321, 418, 240, 494, 431, 431, 0, 270, 383, 255, 339, 428, 257, 335, 435, 255, 337, 435, 255, 509, 446, 445, 0
11.391, 251, 366, 238, 319, 417, 238, 319, 417, 238, 319, 417, 238, 493, 429, 429, 0, 268, 382, 253, 337, 427, 256, 333, 432, 253, 335, 434, 253, 508, 445, 443, 0
11.401, 249, 364, 236, 317, 415, 236, 317, 415, 236, 317, 415, 236, 492, 428, 428, 0, 265, 380, 251, 335, 425, 253, 331, 430, 251, 333, 432, 251, 507, 443, 442, 0
11.411, 247, 362, 234, 315, 413, 234, 315, 413, 234, 315, 413, 234, 490, 426, 426, 0, 264, 379, 249, 333, 424, 251, 329, 427, 249, 331, 430, 249, 506, 442, 440, 0
11.421, 245, 360, 232, 313, 412, 232, 313, 412, 232, 313, 412, 232, 489, 425, 425, 0, 261, 377, 246, 331, 423, 249, 327, 425, 247, 329, 429, 247, 505, 440, 439, 0
11.431, 242, 359, 229, 311, 410, 229, 311, 410, 229, 311, 410, 229, 488, 423, 423, 0, 258, 375, 244, 329, 422, 246, 325, 422, 245, 327, 427, 245, 504, 439, 437, 0
11.441, 240, 357, 227, 310, 409, 227, 310, 409, 227, 310, 409, 227, 487, 422, 422, 0, 257, 372, 242, 327, 421, 244, 323, 420, 243, 325, 426, 242, 503, 438, 436, 0
11.451, 238, 355, 225, 308, 407, 225, 308, 407, 225, 308, 407, 225, 485, 420, 420, 0, 254, 370, 239, 325, 419, 242, 322, 417, 241, 323, 424, 240, 502, 436, 434, 0
11.461, 236, 353, 223, 306, 406, 223, 306, 406, 223, 306, 406, 223, 484, 419, 419, 0, 252, 368, 237, 323, 418, 240, 320, 415, 239, 321, 423, 238, 501, 435, 433, 0
11.471, 234, 352, 221, 304, 404, 221, 304, 404, 221, 304, 404, 221, 483, 417, 417, 0, 249, 365, 234, 321, 418, 238, 318, 413, 237, 320, 421, 236, 500, 433, 431, 0
11.481, 232, 350, 219, 302, 402, 219, 302, 402, 219, 302, 402, 219, 481, 416, 416, 0, 247, 362, 232, 319, 416, 236, 316, 410, 235, 318, 420, 234, 499, 431, 429, 0
11.491, 229, 348, 216, 300, 401, 216, 300, 401, 216, 300, 401, 216, 480, 414, 414, 0, 244, 360, 230, 317, 415, 233, 314, 408, 233, 316, 418, 232, 498, 430, 428, 0
11.501, 227, 346, 214, 298, 399, 214, 298, 399, 214, 298, 399, 214, 479, 413, 413, 0, 242, 357, 228, 315, 414, 231, 312, 406, 231, 314, 417, 230, 497, 429, 426, 0
11.511, 225, 345, 212, 296, 398, 212, 296, 398, 212, 296, 398, 212, 477, 411, 411, 0, 240, 355, 226, 313, 412, 229, 310, 405, 229, 312, 415, 228, 496, 427, 425, 0
11.521, 223, 343, 210, 294, 396, 210, 294, 396, 210, 294, 396, 210, 476, 409, 409, 0, 237, 353, 223, 311, 410, 226, 309, 403, 226, 310, 414, 226, 494, 425, 424, 0
11.531, 221, 341, 208, 292, 395, 208, 292, 395, 208, 292, 395, 208, 475, 408, 408, 0, 235, 351, 221, 309, 408, 224, 307, 402, 224, 308, 412, 224, 493, 423, 422, 0
11.541, 221, 341, 208, 292, 395, 208, 292, 395, 208, 292, 395, 208, 475, 408, 408, 0, 232, 349, 219, 307, 406, 222, 305, 402, 221, 306, 410, 222, 492, 422, 420, 0
11.551, 219, 339, 205, 290, 393, 205, 290, 393, 205, 290, 393, 205, 473, 406, 406, 0, 231, 347, 217, 305, 405, 220, 304, 401, 219, 304, 409, 221, 490, 420, 419, 0
11.561, 217, 338, 203, 289, 391, 203, 289, 391, 203, 289, 391, 203, 472, 405, 405, 0, 229, 346, 215, 303, 402, 218, 302, 400, 216, 302, 407, 218, 489, 419, 417, 0
11.571, 214, 336, 201, 287, 390, 201, 287, 390, 201, 287, 390, 201, 471, 403, 403, 0, 226, 344, 212, 301, 400, 215, 300, 400, 214, 300, 405, 217, 487, 417, 416, 0
11.581, 212, 334, 199, 285, 388, 199, 285, 388, 199, 285, 388, 199, 469, 402, 402, 0, 225, 343, 210, 299, 398, 213, 299, 399, 211, 298, 404, 215, 485, 416, 414, 0
11.591, 210, 332, 197, 283, 387, 197, 283, 387, 197, 283, 387, 197, 468, 400, 400, 0, 223, 341, 208, 297, 397, 210, 297, 399, 209, 297, 402, 213, 483, 414, 412, 0
11.601, 208, 331, 194, 281, 385, 194, 281, 385, 194, 281, 385, 194, 467, 399, 399, 0, 221, 341, 206, 295, 395, 208, 295, 398, 207, 295, 401, 211, 482, 412, 410, 0
11.611, 206, 329, 192, 279, 384, 192, 279, 384, 192, 279, 384, 192, 466, 397, 397, 0, 219, 340, 205, 294, 393, 206, 294, 398, 205, 293, 399, 209, 480, 411, 409, 0
11.621, 204, 327, 190, 277, 382, 190, 277, 382, 190, 277, 382, 190, 464, 396, 396, 0, 217, 338, 203, 292, 391, 203, 292, 397, 202, 291, 397, 207, 478, 409, 407, 0
11.631, 202, 325, 188, 275, 380, 188, 275, 380, 188, 275, 380, 188, 463, 394, 394, 0, 215, 337, 201, 290, 390, 201, 290, 396, 200, 289, 396, 206, 476, 408, 406, 0
11.641, 199, 324, 186, 273, 379, 186, 273, 379, 186, 273, 379, 186, 462, 393, 393, 0, 213, 336, 199, 288, 389, 200, 288, 395, 198, 287, 394, 204, 474, 406, 404, 0
11.651, 197, 322, 183, 271, 377, 183, 271, 377, 183, 271, 377, 183, 460, 391, 391, 0, 211, 335, 198, 286, 388, 197, 287, 393, 196, 285, 392, 202, 472, 404, 402, 0
11.661, 195, 320, 181, 269, 376, 181, 269, 376, 181, 269, 376, 181, 459, 390, 390, 0, 210, 334, 196, 284, 387, 195, 285, 391, 193, 284, 391, 200, 471, 403, 401, 0
11.671, 193, 318, 179, 268, 374, 179, 268, 374, 179, 268, 374, 179, 458, 388, 388, 0, 208, 333, 194, 283, 386, 194, 283, 389, 191, 282, 390, 198, 469, 401, 399, 0
11.681, 191, 317, 177, 266, 373, 177, 266, 373, 177, 266, 373, 177, 456, 386, 386, 0, 206, 332, 192, 281, 384, 191, 281, 387, 189, 280, 388, 196, 467, 400, 398, 0
11.691, 189, 315, 175, 264, 371, 175, 264, 371, 175, 264, 371, 175, 455, 385, 385, 0, 204, 330, 190, 279, 383, 190, 280, 385, 187, 279, 386, 195, 465, 398, 396, 0
11.701, 187, 313, 173, 262, 369, 173, 262, 369, 173, 262, 369, 173, 454, 383, 383, 0, 203, 329, 188, 277, 382, 188, 278, 382, 185, 277, 385, 193, 464, 397, 395, 0
11.711, 184, 311, 170, 260, 368, 170, 260, 368, 170, 260, 368, 170, 452, 382, 382, 0, 201, 327, 186, 275, 381, 186, 277, 380, 183, 275, 384, 191, 463, 395, 394, 0
11.721, 182, 310, 168, 258, 366, 168, 258, 366, 168, 258, 366, 168, 451, 380, 380, 0, 198, 325, 185, 274, 380, 184, 275, 377, 181, 274, 382, 189, 460, 393, 392, 0
11.731, 180, 308, 166, 256, 365, 166, 256, 365, 166, 256, 365, 166, 450, 379, 379, 0, 196, 323, 183, 272, 378, 182, 273, 375, 179, 272, 380, 188, 459, 392, 391, 0
11.741, 178, 306, 164, 254, 363, 164, 254, 363, 164, 254, 363, 164, 448, 377, 377, 0, 193, 320, 180, 270, 376, 180, 272, 372, 177, 270, 378, 186, 457, 391, 389, 0
11.751, 176, 304, 162, 252, 361, 162, 252, 361, 162, 252, 361, 162, 447, 376, 376, 0, 191, 318, 178, 269, 375, 178, 270, 370, 175, 268, 377, 184, 455, 389, 388, 0
11.761, 174, 303, 159, 250, 360, 159, 250, 360, 159, 250, 360, 159, 446, 374, 374, 0, 189, 315, 176, 267, 373, 176, 268, 368, 173, 266, 376, 181, 454, 388, 386, 0
11.771, 172, 301, 157, 248, 358, 157, 248, 358, 157, 248, 358, 157, 445, 373, 373, 0, 186, 313, 173, 265, 371, 174, 266, 366, 171, 264, 374, 179, 452, 386, 385, 0
11.781, 169, 299, 155, 246, 357, 155, 246, 357, 155, 246, 357, 155, 443, 371, 371, 0, 183, 311, 170, 263, 369, 173, 264, 363, 169, 262, 373, 177, 451, 385, 383, 0
11.791, 167, 297, 153, 245, 355, 153, 245, 355, 153, 245, 355, 153, 442, 370, 370, 0, 181, 308, 167, 261, 367, 171, 262, 361, 167, 260, 371, 174, 449, 383, 382, 0
11.801, 165, 296, 151, 243, 354, 151, 243, 354, 151, 243, 354, 151, 441, 368, 368, 0, 178, 306, 164, 259, 365, 168, 260, 360, 165, 258, 369, 172, 447, 382, 381, 0
11.811, 163, 294, 148, 241, 352, 148, 241, 352, 148, 241, 352, 148, 439, 367, 367, 0, 176, 304, 162, 257, 363, 167, 258, 359, 164, 256, 368, 169, 446, 380, 379, 0
11.821, 161, 292, 146, 239, 350, 146, 239, 350, 146, 239, 350, 146, 438, 365, 365, 0, 174, 301, 159, 256, 361, 165, 256, 357, 162, 254, 366, 167, 444, 379, 378, 0
11.831, 159, 290, 144, 237, 349, 144, 237, 349, 144, 237, 349, 144, 437, 363, 363, 0, 172, 300, 157, 254, 359, 163, 254, 356, 160, 252, 366, 164, 443, 377, 376, 0
11.841, 157, 289, 142, 235, 347, 142, 235, 347, 142, 235, 347, 142, 435, 362, 362, 0, 170, 298, 154, 252, 357, 161, 252, 356, 158, 250, 364, 162, 442, 376, 375, 0
11.851, 154, 287, 140, 233, 346, 140, 233, 346, 140, 233, 346, 140, 434, 360, 360, 0, 168, 297, 152, 250, 355, 159, 250, 355, 156, 248, 363, 160, 440, 374, 374, 0
11.861, 152, 285, 137, 231, 344, 137, 231, 344, 137, 231, 344, 137, 433, 359, 359, 0, 166, 294, 150, 249, 353, 157, 247, 354, 154, 246, 361, 157, 438, 373, 372, 0
11.871, 150, 283, 135, 229, 343, 135, 229, 343, 135, 229, 343, 135, 431, 357, 357, 0, 165, 293, 148, 247, 352, 154, 245, 353, 152, 244, 359, 154, 437, 371, 370, 0
11.881, 148, 282, 133, 227, 341, 133, 227, 341, 133, 227, 341, 133, 430, 356, 356, 0, 162, 292, 145, 245, 350, 152, 243, 353, 150, 242, 358, 152, 436, 370, 369, 0
11.891, 146, 280, 131, 225, 339, 131, 225, 339, 131, 225, 339, 131, 429, 354, 354, 0, 160, 290, 143, 243, 349, 150, 241, 352, 148, 240, 356, 150, 434, 368, 367, 0
11.901, 144, 278, 129, 224, 338, 129, 224, 338, 129, 224, 339, 131, 429, 354, 354, 0, 158, 289, 141, 241, 347, 147, 239, 351, 146, 238, 355, 148, 433, 367, 365, 0
11.911, 144, 278, 129, 224, 338, 129, 224, 338, 129, 224, 338, 129, 427, 353, 353, 0, 156, 288, 139, 239, 346, 145, 237, 350, 144, 237, 353, 145, 431, 366, 363, 0
11.921, 141, 276, 127, 222, 336, 127, 222, 336, 127, 222, 336, 127, 426, 351, 351, 0, 155, 286, 138, 238, 344, 143, 235, 349, 141, 235, 352, 143, 431, 364, 361, 0
11.931, 139, 275, 124, 220, 335, 124, 220, 335, 124, 220, 335, 124, 425, 350, 350, 0, 153, 285, 136, 236, 343, 141, 233, 348, 139, 233, 350, 141, 429, 363, 360, 0
11.941, 137, 273, 122, 218, 333, 122, 218, 333, 122, 218, 333, 122, 423, 348, 348, 0, 151, 284, 134, 233, 342, 138, 231, 347, 137, 231, 348, 139, 428, 362, 358, 0
11.951, 135, 271, 120, 216, 332, 120, 216, 332, 120, 216, 332, 120, 422, 347, 347, 0, 149, 283, 132, 232, 341, 137, 229, 345, 134, 229, 347, 136, 427, 360, 356, 0
11.961, 133, 269, 118, 214, 330, 118, 214, 330, 118, 214, 330, 118, 421, 345, 345, 0, 147, 281, 130, 230, 339, 134, 227, 343, 132, 228, 346, 134, 426, 359, 355, 0
11.971, 131, 268, 116, 212, 328, 116, 212, 328, 116, 212, 328, 116, 420, 344, 344, 0, 145, 280, 128, 228, 339, 132, 225, 341, 129, 226, 344, 132, 425, 357, 353, 0
11.981, 129, 266, 113, 210, 327, 113, 210, 327, 113, 210, 327, 113, 418, 342, 342, 0, 143, 278, 126, 226, 338, 130, 223, 339, 127, 224, 343, 130, 425, 356, 352, 0
11.991, 126, 264, 111, 208, 325, 111, 208, 325, 111, 208, 325, 111, 417, 340, 340, 0, 141, 277, 125, 224, 337, 128, 221, 337, 125, 222, 341, 128, 424, 354, 351, 0
12.001, 124, 262, 109, 206, 324, 109, 206, 324, 109, 206, 324, 109, 416, 339, 339, 0, 139, 276, 123, 223, 336, 126, 219, 335, 122, 221, 340, 125, 423, 353, 349, 0
12.011, 122, 261, 107, 204, 322, 107, 204, 322, 107, 204, 322, 107, 414, 337, 337, 0, 138, 274, 121, 220, 334, 124, 217, 333, 120, 219, 338, 124, 422, 351, 347, 0
12.021, 120, 259, 105, 203, 320, 105, 203, 320, 105, 203, 320, 105, 413, 336, 336, 0, 135, 273, 119, 219, 331, 122, 215, 331, 117, 217, 337, 122, 421, 350, 346, 0
12.031, 118, 257, 102, 201, 319, 102, 201, 319, 102, 201, 319, 102, 412, 334, 334, 0, 133, 271, 117, 217, 330, 120, 213, 329, 115, 215, 335, 120, 420, 348, 345, 0
12.041, 116, 255, 100, 199, 317, 100, 199, 317, 100, 199, 317, 100, 410, 333, 333, 0, 130, 269, 116, 215, 329, 118, 211, 327, 113, 213, 334, 118, 420, 347, 343, 0
12.051, 114, 254, 98, 197, 316, 98, 197, 316, 98, 197, 316, 98, 409, 331, 331, 0, 128, 267, 114, 213, 326, 116, 209, 325, 111, 211, 332, 116, 419, 345, 342, 0
12.061, 111, 252, 96, 195, 314, 96, 195, 314, 96, 195, 314, 96, 408, 330, 330, 0, 125, 265, 112, 211, 324, 115, 207, 323, 109, 209, 331, 114, 417, 344, 340, 0
12.071, 109, 250, 94, 193, 313, 94, 193, 313, 94, 193, 313, 94, 406, 328, 328, 0, 123, 263, 110, 209, 321, 112, 206, 321, 107, 207, 329, 112, 417, 342, 339, 0
12.081, 107, 248, 91, 191, 311, 91, 191, 311, 91, 191, 311, 91, 405, 327, 327, 0, 120, 261, 108, 208, 319, 110, 204, 320, 105, 205, 327, 110, 416, 341, 338, 0
12.091, 105, 247, 89, 189, 309, 89, 189, 309, 89, 189, 309, 89, 404, 325, 325, 0, 118, 259, 105, 206, 317, 108, 202, 318, 103, 204, 326, 109, 415, 339, 337, 0
12.101, 103, 245, 87, 187, 308, 87, 187, 308, 87, 187, 308, 87, 402, 324, 324, 0, 116, 256, 103, 204, 316, 106, 200, 316, 101, 202, 324, 107, 415, 338, 335, 0
12.111, 101, 243, 85, 185, 306, 85, 185, 306, 85, 185, 306, 85, 401, 322, 322, 0, 114, 254, 100, 202, 314, 104, 199, 314, 99, 200, 323, 105, 414, 336, 334, 0
12.121, 99, 241, 83, 183, 305, 83, 183, 305, 83, 183, 305, 83, 400, 321, 321, 0, 112, 251, 98, 200, 313, 102, 197, 313, 97, 198, 322, 103, 413, 335, 332, 0
12.131, 96, 240, 81, 181, 303, 81, 181, 303, 81, 181, 303, 81, 399, 319, 319, 0, 109, 250, 95, 198, 311, 100, 195, 310, 95, 197, 320, 101, 412, 334, 331, 0
12.141, 94, 238, 78, 180, 302, 78, 180, 302, 78, 180, 302, 78, 397, 317, 317, 0, 108, 247, 93, 196, 310, 98, 193, 309, 93, 195, 318, 100, 411, 332, 329, 0
12.151, 92, 236, 76, 178, 300, 76, 178, 300, 76, 178, 300, 76, 396, 316, 316, 0, 106, 246, 90, 194, 309, 95, 192, 308, 91, 193, 317, 98, 411, 331, 328, 0
12.161, 90, 234, 74, 176, 298, 74, 176, 298, 74, 176, 298, 74, 395, 314, 314, 0, 104, 244, 88, 192, 307, 93, 190, 306, 89, 191, 315, 96, 409, 329, 326, 0
12.171, 88, 233, 72, 174, 297, 72, 174, 297, 72, 174, 297, 72, 393, 313, 313, 0, 102, 242, 86, 190, 306, 91, 188, 304, 87, 189, 313, 94, 408, 328, 325, 0
12.181, 86, 231, 70, 172, 295, 70, 172, 295, 70, 172, 295, 70, 392, 311, 311, 0, 100, 240, 83, 189, 305, 89, 186, 303, 85, 187, 312, 92, 407, 326, 323, 0
12.191, 84, 229, 67, 170, 294, 67, 170, 294, 67, 170, 294, 67, 391, 310, 310, 0, 98, 239, 81, 187, 304, 87, 185, 302, 84, 186, 310, 90, 407, 325, 322, 0
12.201, 81, 227, 65, 168, 292, 65, 168, 292, 65, 168, 292, 65, 389, 308, 308, 0, 96, 238, 79, 185, 303, 85, 183, 300, 82, 184, 308, 87, 405, 323, 320, 0
12.211, 79, 226, 63, 166, 291, 63, 166, 291, 63, 166, 291, 63, 388, 307, 307, 0, 93, 237, 77, 183, 302, 82, 181, 299, 80, 182, 306, 85, 403, 322, 319, 0
12.221, 77, 224, 61, 164, 289, 61, 164, 289, 61, 164, 289, 61, 387, 305, 305, 0, 91, 235, 74, 181, 301, 80, 180, 297, 78, 180, 305, 81, 402, 320, 318, 0
12.231, 75, 222, 59, 162, 287, 59, 162, 287, 59, 162, 287, 59, 385, 304, 304, 0, 89, 234, 72, 179, 300, 78, 178, 296, 75, 179, 304, 78, 401, 318, 316, 0
12.241, 73, 220, 56, 160, 286, 56, 160, 286, 56, 160, 286, 56, 384, 302, 302, 0, 86, 233, 70, 177, 298, 75, 176, 295, 73, 176, 301, 76, 399, 317, 314, 0
12.251, 71, 219, 54, 159, 284, 54, 159, 284, 54, 159, 284, 54, 383, 301, 301, 0, 84, 232, 68, 175, 295, 73, 175, 293, 70, 174, 300, 73, 398, 315, 313, 0
