['timestamp', ['x0', 'y0', 'z0'], ['x1', 'y1', 'z1'], ['x2', 'y2', 'z2'], ['x3', 'y3', 'z3'], ['x4', 'y4', 'z4'], ['x5', 'y5', 'z5'], ['x6', 'y6', 'z6'], ['x7', 'y7', 'z7']]
[8.244874954223633, [0.08534963989257813, 0.1666021270751953, -0.06829356384277344], [0.083939697265625, 0.194556396484375, -0.08585504913330078], [0.08406411743164062, 0.18645762634277344, -0.08052631378173829], [0.08308278656005859, 0.20646090698242187, -0.09441597747802734], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.257658004760742, [0.0853165283203125, 0.16658975219726563, -0.06831273651123047], [0.0839981689453125, 0.19458262634277343, -0.08581302642822265], [0.08416791534423829, 0.18651266479492187, -0.08046560668945313], [0.08306261444091798, 0.2064600067138672, -0.09440928649902344], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.26246953010559, [0.08533325958251953, 0.16657669067382813, -0.06830970001220703], [0.083943603515625, 0.19455923461914063, -0.08582569122314453], [0.08408329010009766, 0.18643939208984375, -0.08054650115966797], [0.08309002685546875, 0.20646685791015626, -0.09439344024658203], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.27415657043457, [0.08531333160400391, 0.16661363220214845, -0.06831631469726562], [0.08419700622558594, 0.1947589111328125, -0.08561651611328125], [0.08437786102294922, 0.18672666931152343, -0.08022669219970703], [0.08305922698974609, 0.20646536254882814, -0.094400146484375], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.287456750869751, [0.08535150146484374, 0.16658790588378905, -0.06831011199951172], [0.084039306640625, 0.1946316680908203, -0.08578110504150391], [0.08409739685058594, 0.1864798126220703, -0.08049657440185547], [0.08308390045166016, 0.2064640655517578, -0.09439033508300781], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.296004295349121, [0.08535126495361328, 0.16659573364257813, -0.06829456329345703], [0.08409920501708984, 0.1946677551269531, -0.08573656463623047], [0.08388652801513671, 0.1862906494140625, -0.08067896270751954], [0.0830976333618164, 0.20647714233398437, -0.09438131713867187], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.305165767669678, [0.08532818603515625, 0.16662841796875, -0.06828861236572266], [0.08396617889404297, 0.1945698699951172, -0.08584901428222656], [0.08394032287597657, 0.1863618621826172, -0.08063679504394532], [0.08308688354492187, 0.20646678161621093, -0.09439765930175781], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.315642356872559, [0.08536140441894531, 0.16661256408691405, -0.06829685974121094], [0.08391448211669922, 0.19454815673828124, -0.08588046264648437], [0.0839286880493164, 0.18636770629882812, -0.08063663482666016], [0.08307532501220703, 0.20647377014160156, -0.09439885711669922], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.3249192237854, [0.0853586196899414, 0.16659683227539063, -0.06830122375488282], [0.08405599975585938, 0.19462940979003907, -0.08576235198974609], [0.08403292846679687, 0.18641017150878905, -0.08058818054199218], [0.0830821533203125, 0.2064599304199219, -0.09440972900390625], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.334321737289429, [0.0853353271484375, 0.16659259033203125, -0.06830226898193359], [0.08394413757324219, 0.1945519561767578, -0.08584500122070313], [0.08409536743164063, 0.1864633331298828, -0.08054209136962891], [0.08309203338623047, 0.20646513366699218, -0.09439894104003907], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.343573808670044, [0.08534590911865235, 0.16660101318359374, -0.06829328155517578], [0.08438525390625, 0.19490824890136718, -0.08547924041748046], [0.08430934906005859, 0.18663583374023437, -0.08032007598876953], [0.08310173034667968, 0.20646742248535158, -0.09439043426513671], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.354314088821411, [0.0853375244140625, 0.16659375, -0.06831172943115234], [0.08407281494140625, 0.19465811157226562, -0.0857386703491211], [0.08405690002441406, 0.18640940856933594, -0.08055946350097656], [0.08306765747070312, 0.20646424865722657, -0.09440216827392578], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.363069295883179, [0.08534288024902344, 0.16663687133789062, -0.06827049255371094], [0.08394400787353516, 0.1945482940673828, -0.08588460540771484], [0.08416484069824219, 0.18648721313476563, -0.08048612213134766], [0.08309117126464843, 0.20646513366699218, -0.09438113403320313], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.375081777572632, [0.08536688995361329, 0.16660185241699219, -0.06827424621582032], [0.08410242462158203, 0.1946832733154297, -0.0857042236328125], [0.08419120025634766, 0.1865190887451172, -0.08044338989257813], [0.08310736846923829, 0.20647647094726562, -0.09437351989746094], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.384135007858276, [0.08536756896972657, 0.1666023712158203, -0.06826519775390626], [0.08401512908935548, 0.19459446716308593, -0.0858089828491211], [0.08394828033447266, 0.186328125, -0.08062786102294922], [0.08307472229003907, 0.20646705627441406, -0.09439250183105469], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.395470380783081, [0.08536871337890625, 0.1665887451171875, -0.06828224182128906], [0.0839851531982422, 0.19457662963867187, -0.08583859252929688], [0.08401721954345703, 0.1864052429199219, -0.08055467224121093], [0.08309400939941407, 0.206477294921875, -0.09438235473632813], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.4056077003479, [0.08535313415527344, 0.16659353637695312, -0.06828247833251953], [0.08397861480712891, 0.19456639099121092, -0.08581631469726562], [0.08410900115966796, 0.18648435974121094, -0.08049820709228515], [0.08308407592773437, 0.2064703369140625, -0.09438988494873046], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.41820240020752, [0.08536034393310547, 0.16661048889160157, -0.06828469848632812], [0.08399935913085937, 0.19458380126953126, -0.08581498718261718], [0.08405525970458984, 0.1864474792480469, -0.08054515838623047], [0.08308150482177734, 0.2064744873046875, -0.09440312957763672], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.421780824661255, [0.08535784912109375, 0.166593994140625, -0.06828263854980468], [0.08402284240722656, 0.1945875701904297, -0.08582527160644532], [0.0840692138671875, 0.18643719482421875, -0.08052547454833985], [0.08309033203125, 0.20648114013671875, -0.09439042663574218], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.434388160705566, [0.08536731719970703, 0.1666039733886719, -0.06828312683105468], [0.08398639678955078, 0.19459185791015626, -0.08581494140625], [0.08403746795654297, 0.18638949584960937, -0.08056379699707031], [0.08308636474609375, 0.20647760009765626, -0.09439707946777344], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.44267225265503, [0.08534282684326172, 0.16660060119628906, -0.06828659057617187], [0.08401732635498046, 0.19463665771484376, -0.0857698211669922], [0.08408292388916015, 0.18644406127929689, -0.08052468872070312], [0.08308271789550781, 0.20646885681152344, -0.09439942932128906], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.454366445541382, [0.085366943359375, 0.16658877563476562, -0.06829081726074218], [0.08396202850341797, 0.19458116149902344, -0.08582997894287109], [0.08412813568115235, 0.18646755981445312, -0.08049626159667969], [0.08306201171875, 0.20646247863769532, -0.09439447021484375], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.463433504104614, [0.08536065673828125, 0.1666000518798828, -0.0683135986328125], [0.08383956909179688, 0.19449398803710938, -0.08591819763183593], [0.08413462829589843, 0.1864998779296875, -0.0804919662475586], [0.08307374572753906, 0.20647439575195312, -0.09439566040039063], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.474706411361694, [0.08535391235351562, 0.16659564208984376, -0.06829409790039062], [0.0840436019897461, 0.19464260864257812, -0.08575150299072265], [0.08409745025634766, 0.18647018432617188, -0.08051094818115234], [0.08307311248779296, 0.20647328186035158, -0.09439266204833985], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.482892513275146, [0.08535572814941406, 0.16659373474121095, -0.06828298950195312], [0.08408200836181641, 0.19467974853515624, -0.08572268676757812], [0.08401659393310547, 0.18642596435546874, -0.08057373809814453], [0.0830687255859375, 0.20647377014160156, -0.09440062713623047], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.494385480880737, [0.08534603118896485, 0.16660455322265624, -0.06831502532958984], [0.08399681091308593, 0.194580078125, -0.08580738067626953], [0.08421760559082031, 0.18652618408203125, -0.08041879272460938], [0.08309322357177734, 0.20647439575195312, -0.09437725830078125], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.503295183181763, [0.0853299560546875, 0.16661259460449218, -0.06828643035888672], [0.08391203308105469, 0.19452986145019532, -0.0858720703125], [0.08408011627197266, 0.18645733642578124, -0.0805351104736328], [0.08308563995361327, 0.2064765625, -0.09439031219482422], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.514081239700317, [0.08534862518310547, 0.16660113525390624, -0.06829381561279296], [0.08388555908203126, 0.19453768920898437, -0.0858504638671875], [0.08407895660400391, 0.1864578094482422, -0.08054283142089844], [0.08309182739257813, 0.20647776794433595, -0.09439041900634766], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.523168563842773, [0.08536134338378906, 0.16662457275390624, -0.06826803588867188], [0.0844642105102539, 0.1949769287109375, -0.08540106964111328], [0.08441256713867187, 0.18676220703125, -0.08021796417236328], [0.08308876037597657, 0.20647200012207031, -0.09439299774169922], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[8.538310527801514, [0.08535418701171875, 0.16659573364257813, -0.06829507446289063], [0.0840497055053711, 0.19461410522460937, -0.08578115081787109], [0.08405595397949218, 0.18642070007324218, -0.08054700469970703], [0.0830872039794922, 0.20646804809570313, -0.09438534545898437], [0.08697489929199219, 0.13579550170898438, -0.034733005523681644], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
